,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
LEPM001,0.471495359,0.22132183,0.2412592,0.361031389,0.335274079,0.2349623,0.360459269,0.39234057,0.410130377,0.413696409,0.409545011,0.378917509,0.421244859,0.390828634,0.4042677,0.421993789,0.406638764,0.435940319,0.398354259,0.420002784,0.400843229,0.422883149,0.367603838,0.404289089,0.353788559,0.313586789,0.345768469,0.333758819,0.329039859,0.322957979,0.380438554,0.388765594,0.370228384,0.362934374,0.351626794,0.317630524,0.363260904,0.334783214,0.390067294,0.381070124,0.397919854,0.400186824,0.375559004,0.472526919,0.343130454,0.396845229,0.395865869,0.420772709,0.364271829,0,0.370894737,0.380190737,0.347429867,0.352001137,0.370200417,0.452282979,0.385019109,0.379113889,0.409133235,0.392499055,0.370857355,0.395156769,0.359079425,0.380799499,0.402202445,0.351316204,0.300912956,0.304277129,0.367694795,0.324302744,0.366247549,0.305113119,0.346008684,0.30993503,0.349093354,0.309003319,0.236458228,0.237499748,0.23449238,0.327933009,0.315667739,0.394447695,0.374688631,0.360183739,0.378155829,0.373375822,0.381020649,0.401054034,0.380600201,0.384653254,0.407805009,0.391320432,0.391689809,0.408355309,0.402659609,0.385263811,0.407120399,0.375589147,0.394460642,0.389771999,0.341396739,0.298443429,0.331176047,0.345500397,0.332770009,0.332561339,0.313834216,0.21776796,0.24777799,0.2526235,0.2594314,0.25235905,0.24538079,0.25526673,0.24121088,0.42689305,0.46866272,0.39726108,0.4563495,0.368391469,0.36378299,0.36860586,0.338885779,0.336204459,0.26774398,0.25593313,0.342897209
MONO001,0.517445538,0.323442567,0.343379937,0.376252588,0.307398058,0.337083037,0.375680468,0.407561769,0.425351576,0.428917608,0.42476621,0.394138708,0.436466058,0.406049833,0.419488899,0.437214988,0.421859963,0.451161518,0.413575458,0.435223983,0.416064428,0.438104348,0.382825037,0.419510288,0.369009758,0.244100988,0.276282668,0.264273018,0.350904978,0.344823098,0.328932353,0.337259393,0.318722183,0.311428173,0.300120593,0.266124323,0.311754703,0.283277013,0.338561093,0.329563923,0.346413653,0.348680623,0.324052803,0.518477098,0.291624253,0.412066428,0.411087068,0.466722888,0.410222008,0.370894737,0,0.06742022,0.10097377,0.14499872,0.08806712,0.498233158,0.400240308,0.425064068,0.424354434,0.407720254,0.386078554,0.410377968,0.374300624,0.396020698,0.417423644,0.261662443,0.211259195,0.214623368,0.278041034,0.234648983,0.276593788,0.215459358,0.256354923,0.220281269,0.259439593,0.219349558,0.338578965,0.339620485,0.336613117,0.276426808,0.264161538,0.409668894,0.38990983,0.375404938,0.393377028,0.388597021,0.396241848,0.416275233,0.3958214,0.399874453,0.423026208,0.406541631,0.406911008,0.423576508,0.417880808,0.40048501,0.422341598,0.390810346,0.409681841,0.404993198,0.356617938,0.313664628,0.22981029,0.1893431,0.304893988,0.304685318,0.285958195,0.319888697,0.349898727,0.354744237,0.361552137,0.354479787,0.347501527,0.357387467,0.343331617,0.479270787,0.521040457,0.449638817,0.508727237,0.298905668,0.294297189,0.299120059,0.269399978,0.266718658,0.369864717,0.358053867,0.291391008
MONO002,0.526741538,0.332738567,0.352675937,0.385548588,0.316694058,0.346379037,0.384976468,0.416857769,0.434647576,0.438213608,0.43406221,0.403434708,0.445762058,0.415345833,0.428784899,0.446510988,0.431155963,0.460457518,0.422871458,0.444519983,0.425360428,0.447400348,0.392121037,0.428806288,0.378305758,0.253396988,0.285578668,0.273569018,0.360200978,0.354119098,0.338228353,0.346555393,0.328018183,0.320724173,0.309416593,0.275420323,0.321050703,0.292573013,0.347857093,0.338859923,0.355709653,0.357976623,0.333348803,0.527773098,0.300920253,0.421362428,0.420383068,0.476018888,0.419518008,0.380190737,0.06742022,0,0.11026977,0.15429472,0.09736312,0.507529158,0.409536308,0.434360068,0.433650434,0.417016254,0.395374554,0.419673968,0.383596624,0.405316698,0.426719644,0.270958443,0.220555195,0.223919368,0.287337034,0.243944983,0.285889788,0.224755358,0.265650923,0.229577269,0.268735593,0.228645558,0.347874965,0.348916485,0.345909117,0.285722808,0.273457538,0.418964894,0.39920583,0.384700938,0.402673028,0.397893021,0.405537848,0.425571233,0.4051174,0.409170453,0.432322208,0.415837631,0.416207008,0.432872508,0.427176808,0.40978101,0.431637598,0.400106346,0.418977841,0.414289198,0.365913938,0.322960628,0.23910629,0.1986391,0.314189988,0.313981318,0.295254195,0.329184697,0.359194727,0.364040237,0.370848137,0.363775787,0.356797527,0.366683467,0.352627617,0.488566787,0.530336457,0.458934817,0.518023237,0.308201668,0.303593189,0.308416059,0.278695978,0.276014658,0.379160717,0.367349867,0.300687008
MONO003,0.493980668,0.299977697,0.319915067,0.352787718,0.283933188,0.313618167,0.352215598,0.384096899,0.401886706,0.405452738,0.40130134,0.370673838,0.413001188,0.382584963,0.396024029,0.413750118,0.398395093,0.427696648,0.390110588,0.411759113,0.392599558,0.414639478,0.359360167,0.396045418,0.345544888,0.220636118,0.252817798,0.240808148,0.327440108,0.321358228,0.305467483,0.313794523,0.295257313,0.287963303,0.276655723,0.242659453,0.288289833,0.259812143,0.315096223,0.306099053,0.322948783,0.325215753,0.300587933,0.495012228,0.268159383,0.388601558,0.387622198,0.443258018,0.386757138,0.347429867,0.10097377,0.11026977,0,0.12153385,0.10027945,0.474768288,0.376775438,0.401599198,0.400889564,0.384255384,0.362613684,0.386913098,0.350835754,0.372555828,0.393958774,0.238197573,0.187794325,0.191158498,0.254576164,0.211184113,0.253128918,0.191994488,0.232890053,0.196816399,0.235974723,0.195884688,0.315114095,0.316155615,0.313148247,0.252961938,0.240696668,0.386204024,0.36644496,0.351940068,0.369912158,0.365132151,0.372776978,0.392810363,0.37235653,0.376409583,0.399561338,0.383076761,0.383446138,0.400111638,0.394415938,0.37702014,0.398876728,0.367345476,0.386216971,0.381528328,0.333153068,0.290199758,0.20634542,0.16587823,0.281429118,0.281220448,0.262493325,0.296423827,0.326433857,0.331279367,0.338087267,0.331014917,0.324036657,0.333922597,0.319866747,0.455805917,0.497575587,0.426173947,0.485262367,0.275440798,0.270832319,0.275655189,0.245935108,0.243253788,0.346399847,0.334588997,0.267926138
MONO004,0.498551938,0.304548967,0.324486337,0.357358988,0.288504458,0.318189437,0.356786868,0.388668169,0.406457976,0.410024008,0.40587261,0.375245108,0.417572458,0.387156233,0.400595299,0.418321388,0.402966363,0.432267918,0.394681858,0.416330383,0.397170828,0.419210748,0.363931437,0.400616688,0.350116158,0.225207388,0.257389068,0.245379418,0.332011378,0.325929498,0.310038753,0.318365793,0.299828583,0.292534573,0.281226993,0.247230723,0.292861103,0.264383413,0.319667493,0.310670323,0.327520053,0.329787023,0.305159203,0.499583498,0.272730653,0.393172828,0.392193468,0.447829288,0.391328408,0.352001137,0.14499872,0.15429472,0.12153385,0,0.1443044,0.479339558,0.381346708,0.406170468,0.405460834,0.388826654,0.367184954,0.391484368,0.355407024,0.377127098,0.398530044,0.242768843,0.192365595,0.195729768,0.259147434,0.215755383,0.257700188,0.196565758,0.237461323,0.201387669,0.240545993,0.200455958,0.319685365,0.320726885,0.317719517,0.257533208,0.245267938,0.390775294,0.37101623,0.356511338,0.374483428,0.369703421,0.377348248,0.397381633,0.3769278,0.380980853,0.404132608,0.387648031,0.388017408,0.404682908,0.398987208,0.38159141,0.403447998,0.371916746,0.390788241,0.386099598,0.337724338,0.294771028,0.21091669,0.1704495,0.286000388,0.285791718,0.267064595,0.300995097,0.331005127,0.335850637,0.342658537,0.335586187,0.328607927,0.338493867,0.324438017,0.460377187,0.502146857,0.430745217,0.489833637,0.280012068,0.275403589,0.280226459,0.250506378,0.247825058,0.350971117,0.339160267,0.272497408
MONO005,0.516751218,0.322748247,0.342685617,0.375558268,0.306703738,0.336388717,0.374986148,0.406867449,0.424657256,0.428223288,0.42407189,0.393444388,0.435771738,0.405355513,0.418794579,0.436520668,0.421165643,0.450467198,0.412881138,0.434529663,0.415370108,0.437410028,0.382130717,0.418815968,0.368315438,0.243406668,0.275588348,0.263578698,0.350210658,0.344128778,0.328238033,0.336565073,0.318027863,0.310733853,0.299426273,0.265430003,0.311060383,0.282582693,0.337866773,0.328869603,0.345719333,0.347986303,0.323358483,0.517782778,0.290929933,0.411372108,0.410392748,0.466028568,0.409527688,0.370200417,0.08806712,0.09736312,0.10027945,0.1443044,0,0.497538838,0.399545988,0.424369748,0.423660114,0.407025934,0.385384234,0.409683648,0.373606304,0.395326378,0.416729324,0.260968123,0.210564875,0.213929048,0.277346714,0.233954663,0.275899468,0.214765038,0.255660603,0.219586949,0.258745273,0.218655238,0.337884645,0.338926165,0.335918797,0.275732488,0.263467218,0.408974574,0.38921551,0.374710618,0.392682708,0.387902701,0.395547528,0.415580913,0.39512708,0.399180133,0.422331888,0.405847311,0.406216688,0.422882188,0.417186488,0.39979069,0.421647278,0.390116026,0.408987521,0.404298878,0.355923618,0.312970308,0.22911597,0.18864878,0.304199668,0.303990998,0.285263875,0.319194377,0.349204407,0.354049917,0.360857817,0.353785467,0.346807207,0.356693147,0.342637297,0.478576467,0.520346137,0.448944497,0.508032917,0.298211348,0.293602869,0.298425739,0.268705658,0.266024338,0.369170397,0.357359547,0.290696688
ODON002,0.20509502,0.404830809,0.424768179,0.48836981,0.4626125,0.418471279,0.48779769,0.519678991,0.537468798,0.54103483,0.536883432,0.50625593,0.54858328,0.518167055,0.531606121,0.54933221,0.533977185,0.56327874,0.52569268,0.547341205,0.52818165,0.55022157,0.494942259,0.53162751,0.48112698,0.44092521,0.47310689,0.46109724,0.45637828,0.4502964,0.507776975,0.516104015,0.497566805,0.490272795,0.478965215,0.444968945,0.490599325,0.462121635,0.517405715,0.508408545,0.525258275,0.527525245,0.502897425,0.36918326,0.470468875,0.52418365,0.52320429,0.34651363,0.29001275,0.452282979,0.498233158,0.507529158,0.474768288,0.479339558,0.497538838,0,0.51235753,0.20131951,0.536471656,0.519837476,0.498195776,0.52249519,0.486417846,0.50813792,0.529540866,0.478654625,0.428251377,0.43161555,0.495033216,0.451641165,0.49358597,0.43245154,0.473347105,0.437273451,0.476431775,0.43634174,0.419967207,0.421008727,0.418001359,0.45527143,0.44300616,0.521786116,0.502027052,0.48752216,0.50549425,0.500714243,0.50835907,0.528392455,0.507938622,0.511991675,0.53514343,0.518658853,0.51902823,0.53569373,0.52999803,0.512602232,0.53445882,0.502927568,0.521799063,0.51711042,0.46873516,0.42578185,0.458514468,0.472838818,0.46010843,0.45989976,0.441172637,0.401276939,0.431286969,0.436132479,0.442940379,0.435868029,0.428889769,0.438775709,0.424719859,0.560659029,0.602428699,0.531027059,0.590115479,0.49572989,0.491121411,0.495944281,0.4662242,0.46354288,0.451252959,0.439442109,0.47023563
OECO001,0.53156991,0.337566939,0.357504309,0.27355168,0.36461965,0.351207409,0.24776576,0.279647061,0.297436868,0.3010029,0.296851502,0.266224,0.30855135,0.278135125,0.291574191,0.30930028,0.293945255,0.32324681,0.28566075,0.307309275,0.28814972,0.31018964,0.254910329,0.29159558,0.24109505,0.34293236,0.37511404,0.36310439,0.36502935,0.35894747,0.409784125,0.418111165,0.399573955,0.392279945,0.380972365,0.346976095,0.392606475,0.364128785,0.419412865,0.410415695,0.427265425,0.429532395,0.404904575,0.53260147,0.372476025,0.28415172,0.28317236,0.48084726,0.42434638,0.385019109,0.400240308,0.409536308,0.376775438,0.381346708,0.399545988,0.51235753,0,0.43918844,0.321653526,0.305019346,0.283377646,0.30767706,0.271599716,0.29331979,0.314722736,0.380661775,0.330258527,0.3336227,0.397040366,0.353648315,0.39559312,0.33445869,0.375354255,0.339280601,0.378438925,0.33834889,0.352703337,0.353744857,0.350737489,0.35727858,0.34501331,0.281754186,0.261995122,0.24749023,0.26546232,0.260682313,0.26832714,0.288360525,0.267906692,0.271959745,0.2951115,0.278626923,0.2789963,0.2956618,0.2899661,0.272570302,0.29442689,0.262895638,0.281767133,0.27707849,0.25391703,0.29315648,0.360521618,0.374845968,0.36211558,0.36190691,0.343179787,0.334013069,0.364023099,0.368868609,0.375676509,0.368604159,0.361625899,0.371511839,0.357455989,0.493395159,0.535164829,0.463763189,0.522851609,0.39773704,0.393128561,0.397951431,0.36823135,0.36555003,0.383989089,0.372178239,0.37224278
PACH006,0.22053189,0.331661719,0.351599089,0.41520072,0.38944341,0.345302189,0.4146286,0.446509901,0.464299708,0.46786574,0.463714342,0.43308684,0.47541419,0.444997965,0.458437031,0.47616312,0.460808095,0.49010965,0.45252359,0.474172115,0.45501256,0.47705248,0.421773169,0.45845842,0.40795789,0.36775612,0.3999378,0.38792815,0.38320919,0.37712731,0.434607885,0.442934925,0.424397715,0.417103705,0.405796125,0.371799855,0.417430235,0.388952545,0.444236625,0.435239455,0.452089185,0.454356155,0.429728335,0.29601417,0.397299785,0.45101456,0.4500352,0.27334454,0.21684366,0.379113889,0.425064068,0.434360068,0.401599198,0.406170468,0.424369748,0.20131951,0.43918844,0,0.463302566,0.446668386,0.425026686,0.4493261,0.413248756,0.43496883,0.456371776,0.405485535,0.355082287,0.35844646,0.421864126,0.378472075,0.42041688,0.35928245,0.400178015,0.364104361,0.403262685,0.36317265,0.346798117,0.347839637,0.344832269,0.38210234,0.36983707,0.448617026,0.428857962,0.41435307,0.43232516,0.427545153,0.43518998,0.455223365,0.434769532,0.438822585,0.46197434,0.445489763,0.44585914,0.46252464,0.45682894,0.439433142,0.46128973,0.429758478,0.448629973,0.44394133,0.39556607,0.35261276,0.385345378,0.399669728,0.38693934,0.38673067,0.368003547,0.328107849,0.358117879,0.362963389,0.369771289,0.362698939,0.355720679,0.365606619,0.351550769,0.487489939,0.529259609,0.457857969,0.516946389,0.4225608,0.417952321,0.422775191,0.39305511,0.39037379,0.378083869,0.366273019,0.39706654
PARA001,0.555684036,0.361681065,0.381618435,0.259292846,0.388733776,0.375321535,0.297093686,0.328974987,0.346764794,0.350330826,0.346179428,0.315551926,0.357879276,0.327463051,0.340902117,0.358628206,0.343273181,0.372574736,0.334988676,0.356637201,0.337477646,0.359517566,0.304238255,0.340923506,0.290422976,0.367046486,0.399228166,0.387218516,0.389143476,0.383061596,0.433898251,0.442225291,0.423688081,0.416394071,0.405086491,0.371090221,0.416720601,0.388242911,0.443526991,0.434529821,0.451379551,0.453646521,0.429018701,0.556715596,0.396590151,0.333479646,0.332500286,0.504961386,0.448460506,0.409133235,0.424354434,0.433650434,0.400889564,0.405460834,0.423660114,0.536471656,0.321653526,0.463302566,0,0.1320327,0.110391,0.222263346,0.17081749,0.207906076,0.10020459,0.404775901,0.354372653,0.357736826,0.421154492,0.377762441,0.419707246,0.358572816,0.399468381,0.363394727,0.402553051,0.362463016,0.376817463,0.377858983,0.374851615,0.381392706,0.369127436,0.331082112,0.311323048,0.296818156,0.314790246,0.310010239,0.317655066,0.337688451,0.317234618,0.321287671,0.344439426,0.327954849,0.328324226,0.344989726,0.339294026,0.321898228,0.343754816,0.312223564,0.331095059,0.326406416,0.205401156,0.317270606,0.384635744,0.398960094,0.386229706,0.386021036,0.367293913,0.358127195,0.388137225,0.392982735,0.399790635,0.392718285,0.385740025,0.395625965,0.381570115,0.517509285,0.559278955,0.487877315,0.546965735,0.421851166,0.417242687,0.422065557,0.392345476,0.389664156,0.408103215,0.396292365,0.396356906
PARA002,0.539049856,0.345046885,0.364984255,0.242658666,0.372099596,0.358687355,0.280459506,0.312340807,0.330130614,0.333696646,0.329545248,0.298917746,0.341245096,0.310828871,0.324267937,0.341994026,0.326639001,0.355940556,0.318354496,0.340003021,0.320843466,0.342883386,0.287604075,0.324289326,0.273788796,0.350412306,0.382593986,0.370584336,0.372509296,0.366427416,0.417264071,0.425591111,0.407053901,0.399759891,0.388452311,0.354456041,0.400086421,0.371608731,0.426892811,0.417895641,0.434745371,0.437012341,0.412384521,0.540081416,0.379955971,0.316845466,0.315866106,0.488327206,0.431826326,0.392499055,0.407720254,0.417016254,0.384255384,0.388826654,0.407025934,0.519837476,0.305019346,0.446668386,0.1320327,0,0.06211288,0.205629166,0.15418331,0.191271896,0.12510191,0.388141721,0.337738473,0.341102646,0.404520312,0.361128261,0.403073066,0.341938636,0.382834201,0.346760547,0.385918871,0.345828836,0.360183283,0.361224803,0.358217435,0.364758526,0.352493256,0.314447932,0.294688868,0.280183976,0.298156066,0.293376059,0.301020886,0.321054271,0.300600438,0.304653491,0.327805246,0.311320669,0.311690046,0.328355546,0.322659846,0.305264048,0.327120636,0.295589384,0.314460879,0.309772236,0.188766976,0.300636426,0.368001564,0.382325914,0.369595526,0.369386856,0.350659733,0.341493015,0.371503045,0.376348555,0.383156455,0.376084105,0.369105845,0.378991785,0.364935935,0.500875105,0.542644775,0.471243135,0.530331555,0.405216986,0.400608507,0.405431377,0.375711296,0.373029976,0.391469035,0.379658185,0.379722726
PARA003,0.517408156,0.323405185,0.343342555,0.221016966,0.350457896,0.337045655,0.258817806,0.290699107,0.308488914,0.312054946,0.307903548,0.277276046,0.319603396,0.289187171,0.302626237,0.320352326,0.304997301,0.334298856,0.296712796,0.318361321,0.299201766,0.321241686,0.265962375,0.302647626,0.252147096,0.328770606,0.360952286,0.348942636,0.350867596,0.344785716,0.395622371,0.403949411,0.385412201,0.378118191,0.366810611,0.332814341,0.378444721,0.349967031,0.405251111,0.396253941,0.413103671,0.415370641,0.390742821,0.518439716,0.358314271,0.295203766,0.294224406,0.466685506,0.410184626,0.370857355,0.386078554,0.395374554,0.362613684,0.367184954,0.385384234,0.498195776,0.283377646,0.425026686,0.110391,0.06211288,0,0.183987466,0.13254161,0.169630196,0.10346021,0.366500021,0.316096773,0.319460946,0.382878612,0.339486561,0.381431366,0.320296936,0.361192501,0.325118847,0.364277171,0.324187136,0.338541583,0.339583103,0.336575735,0.343116826,0.330851556,0.292806232,0.273047168,0.258542276,0.276514366,0.271734359,0.279379186,0.299412571,0.278958738,0.283011791,0.306163546,0.289678969,0.290048346,0.306713846,0.301018146,0.283622348,0.305478936,0.273947684,0.292819179,0.288130536,0.167125276,0.278994726,0.346359864,0.360684214,0.347953826,0.347745156,0.329018033,0.319851315,0.349861345,0.354706855,0.361514755,0.354442405,0.347464145,0.357350085,0.343294235,0.479233405,0.521003075,0.449601435,0.508689855,0.383575286,0.378966807,0.383789677,0.354069596,0.351388276,0.369827335,0.358016485,0.358081026
PARA005,0.54170757,0.347704599,0.367641969,0.24531638,0.37475731,0.361345069,0.28311722,0.314998521,0.332788328,0.33635436,0.332202962,0.30157546,0.34390281,0.313486585,0.326925651,0.34465174,0.329296715,0.35859827,0.32101221,0.342660735,0.32350118,0.3455411,0.290261789,0.32694704,0.27644651,0.35307002,0.3852517,0.37324205,0.37516701,0.36908513,0.419921785,0.428248825,0.409711615,0.402417605,0.391110025,0.357113755,0.402744135,0.374266445,0.429550525,0.420553355,0.437403085,0.439670055,0.415042235,0.54273913,0.382613685,0.31950318,0.31852382,0.49098492,0.43448404,0.395156769,0.410377968,0.419673968,0.386913098,0.391484368,0.409683648,0.52249519,0.30767706,0.4493261,0.222263346,0.205629166,0.183987466,0,0.172209536,0.09805151,0.215332556,0.390799435,0.340396187,0.34376036,0.407178026,0.363785975,0.40573078,0.34459635,0.385491915,0.349418261,0.388576585,0.34848655,0.362840997,0.363882517,0.360875149,0.36741624,0.35515097,0.317105646,0.297346582,0.28284169,0.30081378,0.296033773,0.3036786,0.323711985,0.303258152,0.307311205,0.33046296,0.313978383,0.31434776,0.33101326,0.32531756,0.307921762,0.32977835,0.298247098,0.317118593,0.31242995,0.19142469,0.30329414,0.370659278,0.384983628,0.37225324,0.37204457,0.353317447,0.344150729,0.374160759,0.379006269,0.385814169,0.378741819,0.371763559,0.381649499,0.367593649,0.503532819,0.545302489,0.473900849,0.532989269,0.4078747,0.403266221,0.408089091,0.37836901,0.37568769,0.394126749,0.382315899,0.38238044
PARA006,0.505630226,0.311627255,0.331564625,0.209239036,0.338679966,0.325267725,0.247039876,0.278921177,0.296710984,0.300277016,0.296125618,0.265498116,0.307825466,0.277409241,0.290848307,0.308574396,0.293219371,0.322520926,0.284934866,0.306583391,0.287423836,0.309463756,0.254184445,0.290869696,0.240369166,0.316992676,0.349174356,0.337164706,0.339089666,0.333007786,0.383844441,0.392171481,0.373634271,0.366340261,0.355032681,0.321036411,0.366666791,0.338189101,0.393473181,0.384476011,0.401325741,0.403592711,0.378964891,0.506661786,0.346536341,0.283425836,0.282446476,0.454907576,0.398406696,0.359079425,0.374300624,0.383596624,0.350835754,0.355407024,0.373606304,0.486417846,0.271599716,0.413248756,0.17081749,0.15418331,0.13254161,0.172209536,0,0.157852266,0.1638867,0.354722091,0.304318843,0.307683016,0.371100682,0.327708631,0.369653436,0.308519006,0.349414571,0.313340917,0.352499241,0.312409206,0.326763653,0.327805173,0.324797805,0.331338896,0.319073626,0.281028302,0.261269238,0.246764346,0.264736436,0.259956429,0.267601256,0.287634641,0.267180808,0.271233861,0.294385616,0.277901039,0.278270416,0.294935916,0.289240216,0.271844418,0.293701006,0.262169754,0.281041249,0.276352606,0.155347346,0.267216796,0.334581934,0.348906284,0.336175896,0.335967226,0.317240103,0.308073385,0.338083415,0.342928925,0.349736825,0.342664475,0.335686215,0.345572155,0.331516305,0.467455475,0.509225145,0.437823505,0.496911925,0.371797356,0.367188877,0.372011747,0.342291666,0.339610346,0.358049405,0.346238555,0.346303096
